23057130, 0230571309, ||, 108.0, 193.0, 101.0, 100.0, 125.0, 68.0, 81.0, 75.0, 82.0, 83.0, 102.0, 107.0, ||,  2
23058212, 0230582127, ||, 109.0, 116.0, 172.0, 150.0, 142.0, 121.0, 154.0, 150.0, 131.0, 13.0, 28.0, 26.0, ||,  2
23064690, 0230646900, ||, 116.0, 135.0, 97.0, 109.0, 79.0, 75.0, 114.0, 156.0, 144.0, 194.0, 199.0, 61.0, ||,  2
23070832, 0230708325, ||, 86.0, 68.0, 87.0, 93.0, 105.0, 88.0, 70.0, 60.0, 73.0, 75.0, 83.0, 82.0, ||,  2
23072299, 0230722996, ||, 124.0, 66.0, 0.0, 111.0, 60.0, 55.0, 80.0, 97.0, 94.0, 88.0, 95.0, 104.0, ||,  2
23076365, 0230763658, ||, 88.0, 86.0, 75.0, 127.0, 170.0, 92.0, 86.0, 99.0, 73.0, 9.0, 7.0, 0.0, ||,  2
23078437, 0230784376, ||, 140.0, 94.0, 10.0, 8.0, 8.0, 9.0, 9.0, 88.0, 105.0, 134.0, 225.0, 165.0, ||,  2
23080942, 0230809422, ||, 89.0, 89.0, 14.0, 89.0, 86.0, 116.0, 87.0, 101.0, 160.0, 99.0, 81.0, 59.0, ||,  2
23090311, 0230903111, ||, 115.0, 126.0, 112.0, 95.0, 93.0, 103.0, 110.0, 123.0, 0.0, 88.0, 90.0, 101.0, ||,  2
--------------------------------------
	簇ID:	 计数
	3:	 2157442

	样本数据

753053682, 0753053682, ||, 23.0, 27.0, 23.0, 40.0, 39.0, 31.0, 27.0, 28.0, 55.0, 36.0, 32.0, 33.0, ||,  3
753053691, 0753053691, ||, 5.0, 4.0, 6.0, 5.0, 5.0, 6.0, 5.0, 5.0, 6.0, 5.0, 6.0, 5.0, ||,  3
753053731, 0753053731, ||, 44.0, 31.0, 46.0, 37.0, 27.0, 28.0, 38.0, 43.0, 53.0, 44.0, 36.0, 57.0, ||,  3
753064077, 0753064077, ||, 23.0, 25.0, 52.0, 31.0, 32.0, 44.0, 50.0, 62.0, 57.0, 46.0, 36.0, 35.0, ||,  3
753065035, 0753065035, ||, 26.0, 31.0, 36.0, 41.0, 42.0, 39.0, 46.0, 60.0, 89.0, 19.0, 13.0, 11.0, ||,  3
753068712, 0753068712, ||, 21.0, 31.0, 28.0, 37.0, 25.0, 15.0, 35.0, 50.0, 41.0, 25.0, 48.0, 26.0, ||,  3
753072005, 0753072005, ||, 55.0, 46.0, 71.0, 51.0, 31.0, 28.0, 27.0, 15.0, 33.0, 30.0, 27.0, 31.0, ||,  3
753076786, 0753076786, ||, 26.0, 23.0, 40.0, 35.0, 34.0, 37.0, 36.0, 52.0, 44.0, 41.0, 37.0, 16.0, ||,  3
753078333, 0753078333, ||, 19.0, 29.0, 29.0, 25.0, 22.0, 20.0, 15.0, 16.0, 14.0, 19.0, 18.0, 42.0, ||,  3
753084737, 0753084737, ||, 12.0, 71.0, 19.0, 10.0, 21.0, 10.0, 54.0, 8.0, 9.0, 10.0, 13.0, 12.0, ||,  3
753088030, 0753088030, ||, 13.0, 4.0, 46.0, 37.0, 28.0, 19.0, 44.0, 35.0, 38.0, 25.0, 27.0, 26.0, ||,  3
753093660, 0753093660, ||, 15.0, 7.0, 22.0, 9.0, 13.0, 8.0, 12.0, 11.0, 18.0, 10.0, 11.0, 8.0, ||,  3
753102330, 0753102330, ||, 96.0, 107.0, 53.0, 80.0, 105.0, 22.0, 32.0, 10.0, 0.0, 0.0, 1.0, 9.0, ||,  3
753106016, 0753106016, ||, 2.0, 0.0, 0.0, 10.0, 4.0, 0.0, 14.0, 4.0, 1.0, 0.0, 0.0, 0.0, ||,  3
753110697, 0753110697, ||, 47.0, 41.0, 3.0, 16.0, 8.0, 8.0, 8.0, 9.0, 24.0, 0.0, 10.0, 27.0, ||,  3
753113478, 0753113478, ||, 40.0, 60.0, 12.0, 26.0, 20.0, 19.0, 0.0, 49.0, 41.0, 35.0, 27.0, 25.0, ||,  3
753126546, 0753126546, ||, 32.0, 23.0, 40.0, 23.0, 17.0, 17.0, 17.0, 25.0, 23.0, 19.0, 20.0, 22.0, ||,  3
753127775, 0753127775, ||, 64.0, 23.0, 38.0, 27.0, 27.0, 55.0, 56.0, 80.0, 34.0, 33.0, 27.0, 25.0, ||,  3
753132053, 0753132053, ||, 2.0, 13.0, 12.0, 31.0, 42.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, ||,  3
753144843, 0753144843, ||, 26.0, 16.0, 28.0, 18.0, 24.0, 42.0, 39.0, 33.0, 44.0, 36.0, 39.0, 10.0, ||,  3
753149564, 0753149564, ||, 35.0, 20.0, 35.0, 29.0, 28.0, 22.0, 6.0, 2.0, 5.0, 20.0, 16.0, 6.0, ||,  3
753152579, 0753152579, ||, 39.0, 46.0, 31.0, 52.0, 38.0, 33.0, 39.0, 51.0, 47.0, 76.0, 2.0, 38.0, ||,  3
753165845, 0753165845, ||, 50.0, 45.0, 26.0, 54.0, 45.0, 31.0, 54.0, 32.0, 48.0, 45.0, 39.0, 49.0, ||,  3
753170533, 0753170533, ||, 49.0, 57.0, 22.0, 12.0, 33.0, 0.0, 0.0, 0.0, 0.0, 31.0, 34.0, 32.0, ||,  3
753174075, 0753174075, ||, 24.0, 20.0, 28.0, 39.0, 52.0, 79.0, 51.0, 0.0, 0.0, 0.0, 0.0, 0.0, ||,  3
753177469, 0753177469, ||, 68.0, 49.0, 66.0, 62.0, 77.0, 39.0, 19.0, 8.0, 4.0, 9.0, 11.0, 0.0, ||,  3
753178747, 0753178747, ||, 5.0, 0.0, 54.0, 17.0, 26.0, 19.0, 17.0, 34.0, 28.0, 49.0, 0.0, 1.0, ||,  3
753189452, 0753189452, ||, 29.0, 31.0, 49.0, 35.0, 29.0, 26.0, 22.0, 35.0, 32.0, 19.0, 21.0, 18.0, ||,  3
753190568, 0753190568, ||, 26.0, 30.0, 49.0, 39.0, 37.0, 35.0, 45.0, 43.0, 53.0, 52.0, 26.0, 49.0, ||,  3
753201759, 0753201759, ||, 26.0, 17.0, 6.0, 27.0, 23.0, 29.0, 33.0, 48.0, 33.0, 88.0, 0.0, 20.0, ||,  3
753204062, 0753204062, ||, 11.0, 19.0, 16.0, 14.0, 11.0, 25.0, 27.0, 33.0, 36.0, 18.0, 20.0, 12.0, ||,  3
753205165, 0753205165, ||, 38.0, 36.0, 6.0, 29.0, 29.0, 29.0, 18.0, 31.0, 21.0, 30.0, 41.0, 36.0, ||,  3
753214160, 0753214160, ||, 15.0, 15.0, 64.0, 33.0, 26.0, 43.0, 53.0, 51.0, 57.0, 55.0, 42.0, 34.0, ||,  3
753217658, 0753217658, ||, 68.0, 82.0, 115.0, 84.0, 57.0, 29.0, 114.0, 0.0, 0.0, 0.0, 16.0, 0.0, ||,  3
753219115, 0753219115, ||, 23.0, 30.0, 16.0, 21.0, 21.0, 27.0, 40.0, 43.0, 48.0, 44.0, 38.0, 32.0, ||,  3
753222373, 0753222373, ||, 43.0, 31.0, 41.0, 33.0, 53.0, 39.0, 49.0, 54.0, 60.0, 50.0, 36.0, 35.0, ||,  3
753233605, 0753233605, ||, 86.0, 0.0, 50.0, 20.0, 29.0, 31.0, 42.0, 50.0, 0.0, 40.0, 30.0, 25.0, ||,  3
753234221, 0753234221, ||, 110.0, 100.0, 0.0, 30.0, 62.0, 48.0, 40.0, 60.0, 60.0, 30.0, 5.0, 0.0, ||,  3
753234587, 0753234587, ||, 27.0, 25.0, 57.0, 50.0, 36.0, 60.0, 39.0, 46.0, 38.0, 46.0, 37.0, 31.0, ||,  3
753235103, 0753235103, ||, 104.0, 28.0, 82.0, 32.0, 20.0, 48.0, 42.0, 8.0, 40.0, 52.0, 38.0, 38.0, ||,  3
753239366, 0753239366, ||, 45.0, 23.0, 15.0, 35.0, 31.0, 46.0, 49.0, 15.0, 50.0, 25.0, 29.0, 25.0, ||,  3
753239604, 0753239604, ||, 13.0, 20.0, 22.0, 31.0, 18.0, 44.0, 21.0, 33.0, 12.0, 51.0, 36.0, 23.0, ||,  3
753240279, 0753240279, ||, 100.0, 100.0, 0.0, 100.0, 0.0, 0.0, 49.0, 40.0, 75.0, 36.0, 0.0, 0.0, ||,  3
753240990, 0753240990, ||, 20.0, 30.0, 40.0, 40.0, 5.0, 15.0, 20.0, 30.0, 20.0, 25.0, 50.0, 30.0, ||,  3
753243910, 0753243910, ||, 19.0, 11.0, 18.0, 0.0, 16.0, 20.0, 0.0, 0.0, 20.0, 0.0, 27.0, 8.0, ||,  3
753244009, 0753244009, ||, 31.0, 20.0, 38.0, 27.0, 19.0, 25.0, 29.0, 46.0, 41.0, 31.0, 30.0, 24.0, ||,  3
753244905, 0753244905, ||, 10.0, 3.0, 32.0, 33.0, 20.0, 30.0, 35.0, 50.0, 26.0, 20.0, 4.0, 20.0, ||,  3
753254021, 0753254021, ||, 35.0, 37.0, 0.0, 5.0, 18.0, 54.0, 41.0, 45.0, 47.0, 36.0, 26.0, 20.0, ||,  3
753254378, 0753254378, ||, 28.0, 28.0, 67.0, 20.0, 9.0, 10.0, 10.0, 15.0, 28.0, 26.0, 25.0, 24.0, ||,  3
753255057, 0753255057, ||, 35.0, 32.0, 38.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ||,  3
758013876, 0758013876, ||, 18.0, 10.0, 32.0, 12.0, 12.0, 16.0, 31.0, 10.0, 16.0, 23.0, 31.0, 19.0, ||,  3
758033392, 0758033392, ||, 4.0, 5.0, 11.0, 13.0, 15.0, 10.0, 6.0, 13.0, 18.0, 11.0, 16.0, 15.0, ||,  3
758037735, 0758037735, ||, 3.0, 37.0, 0.0, 112.0, 23.0, 5.0, 0.0, 30.0, 10.0, 0.0, 0.0, 0.0, ||,  3
758048413, 0758048413, ||, 42.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 68.0, 3.0, 18.0, 16.0, ||,  3
758058782, 0758058782, ||, 28.0, 46.0, 0.0, 1.0, 22.0, 21.0, 36.0, 47.0, 40.0, 22.0, 22.0, 18.0, ||,  3
758070111, 0758070111, ||, 9.0, 2.0, 38.0, 16.0, 16.0, 24.0, 19.0, 22.0, 23.0, 20.0, 14.0, 14.0, ||,  3
758070747, 0758070747, ||, 38.0, 23.0, 12.0, 4.0, 16.0, 3.0, 0.0, 0.0, 0.0, 1.0, 4.0, 0.0, ||,  3
758073893, 0758073893, ||, 36.0, 24.0, 45.0, 39.0, 41.0, 40.0, 45.0, 42.0, 80.0, 44.0, 32.0, 40.0, ||,  3
758119955, 0758119955, ||, 35.0, 35.0, 0.0, 0.0, 3.0, 5.0, 43.0, 25.0, 0.0, 0.0, 0.0, 0.0, ||,  3
758126443, 0758126443, ||, 1.0, 0.0, 3.0, 36.0, 0.0, 36.0, 9.0, 9.0, 12.0, 20.0, 14.0, 51.0, ||,  3
758130146, 0758130146, ||, 47.0, 47.0, 128.0, 56.0, 57.0, 43.0, 18.0, 15.0, 18.0, 16.0, 21.0, 17.0, ||,  3
758132383, 0758132383, ||, 23.0, 31.0, 20.0, 40.0, 43.0, 51.0, 50.0, 59.0, 61.0, 52.0, 46.0, 28.0, ||,  3
758139647, 0758139647, ||, 25.0, 30.0, 45.0, 27.0, 20.0, 21.0, 21.0, 31.0, 17.0, 20.0, 79.0, 61.0, ||,  3
758141446, 0758141446, ||, 20.0, 40.0, 0.0, 35.0, 32.0, 36.0, 40.0, 39.0, 50.0, 45.0, 38.0, 28.0, ||,  3
758142922, 0758142922, ||, 70.0, 75.0, 80.0, 1.0, 0.0, 0.0, 56.0, 70.0, 1.0, 0.0, 0.0, 0.0, ||,  3
758144371, 0758144371, ||, 41.0, 29.0, 74.0, 60.0, 24.0, 32.0, 37.0, 29.0, 6.0, 94.0, 32.0, 22.0, ||,  3
758154811, 0758154811, ||, 38.0, 18.0, 17.0, 0.0, 1.0, 13.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, ||,  3
758155077, 0758155077, ||, 80.0, 64.0, 125.0, 57.0, 27.0, 51.0, 4.0, 0.0, 10.0, 11.0, 0.0, 15.0, ||,  3
758155522, 0758155522, ||, 27.0, 51.0, 0.0, 25.0, 33.0, 35.0, 40.0, 50.0, 26.0, 45.0, 46.0, 84.0, ||,  3
758162501, 0758162501, ||, 34.0, 27.0, 42.0, 22.0, 5.0, 28.0, 30.0, 2.0, 35.0, 25.0, 18.0, 27.0, ||,  3
758169108, 0758169108, ||, 9.0, 20.0, 17.0, 27.0, 19.0, 27.0, 22.0, 40.0, 17.0, 28.0, 22.0, 7.0, ||,  3
758186267, 0758186267, ||, 30.0, 29.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.0, 69.0, 2.0, 72.0, 40.0, ||,  3
758186910, 0758186910, ||, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ||,  3
758189043, 0758189043, ||, 46.0, 20.0, 46.0, 68.0, 17.0, 18.0, 28.0, 34.0, 42.0, 30.0, 21.0, 26.0, ||,  3
760034697, 0760034697, ||, 7.0, 4.0, 13.0, 11.0, 11.0, 14.0, 12.0, 9.0, 11.0, 14.0, 13.0, 7.0, ||,  3
760040429, 0760040429, ||, 2.0, 0.0, 0.0, 0.0, 1.0, 18.0, 12.0, 3.0, 16.0, 7.0, 4.0, 7.0, ||,  3
760049664, 0760049664, ||, 23.0, 22.0, 53.0, 28.0, 17.0, 19.0, 17.0, 24.0, 125.0, 22.0, 24.0, 27.0, ||,  3
760064469, 0760064469, ||, 13.0, 20.0, 27.0, 15.0, 19.0, 9.0, 15.0, 27.0, 23.0, 0.0, 42.0, 26.0, ||,  3
760066232, 0760066232, ||, 20.0, 34.0, 38.0, 30.0, 20.0, 27.0, 50.0, 34.0, 17.0, 39.0, 37.0, 27.0, ||,  3
760067501, 0760067501, ||, 50.0, 20.0, 35.0, 97.0, 38.0, 34.0, 55.0, 13.0, 11.0, 0.0, 5.0, 35.0, ||,  3
760072456, 0760072456, ||, 19.0, 18.0, 28.0, 0.0, 1.0, 0.0, 0.0, 0.0, 22.0, 0.0, 0.0, 0.0, ||,  3
760076538, 0760076538, ||, 24.0, 30.0, 40.0, 25.0, 30.0, 20.0, 20.0, 0.0, 84.0, 34.0, 32.0, 25.0, ||,  3
760087216, 0760087216, ||, 10.0, 2.0, 176.0, 33.0, 29.0, 34.0, 37.0, 37.0, 44.0, 6.0, 0.0, 0.0, ||,  3
760087789, 0760087789, ||, 36.0, 32.0, 24.0, 44.0, 40.0, 47.0, 40.0, 51.0, 39.0, 63.0, 43.0, 43.0, ||,  3
760088184, 0760088184, ||, 50.0, 20.0, 35.0, 32.0, 34.0, 22.0, 31.0, 0.0, 0.0, 0.0, 1.0, 48.0, ||,  3
760095078, 0760095078, ||, 52.0, 25.0, 14.0, 3.0, 2.0, 2.0, 0.0, 8.0, 52.0, 0.0, 0.0, 2.0, ||,  3
760095203, 0760095203, ||, 1.0, 4.0, 7.0, 4.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 15.0, ||,  3
760095208, 0760095208, ||, 9.0, 6.0, 27.0, 22.0, 27.0, 14.0, 20.0, 27.0, 79.0, 16.0, 14.0, 24.0, ||,  3
760096284, 0760096284, ||, 112.0, 74.0, 53.0, 40.0, 28.0, 39.0, 32.0, 26.0, 43.0, 27.0, 53.0, 7.0, ||,  3
760099538, 0760099538, ||, 47.0, 0.0, 0.0, 0.0, 0.0, 37.0, 23.0, 54.0, 66.0, 20.0, 46.0, 34.0, ||,  3
760113801, 0760113801, ||, 194.0, 80.0, 5.0, 65.0, 0.0, 21.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ||,  3
760116722, 0760116722, ||, 20.0, 30.0, 32.0, 33.0, 32.0, 30.0, 35.0, 35.0, 38.0, 39.0, 30.0, 41.0, ||,  3
760133403, 0760133403, ||, 32.0, 27.0, 38.0, 23.0, 39.0, 31.0, 39.0, 31.0, 34.0, 26.0, 23.0, 16.0, ||,  3
760137481, 0760137481, ||, 40.0, 55.0, 43.0, 53.0, 41.0, 36.0, 40.0, 29.0, 41.0, 36.0, 38.0, 46.0, ||,  3
760143628, 0760143628, ||, 27.0, 15.0, 25.0, 20.0, 84.0, 38.0, 31.0, 69.0, 42.0, 36.0, 83.0, 39.0, ||,  3
760145775, 0760145775, ||, 12.0, 9.0, 16.0, 12.0, 7.0, 5.0, 6.0, 54.0, 0.0, 0.0, 10.0, 66.0, ||,  3
760149118, 0760149118, ||, 62.0, 80.0, 0.0, 18.0, 46.0, 25.0, 48.0, 68.0, 67.0, 48.0, 41.0, 11.0, ||,  3
760152123, 0760152123, ||, 46.0, 29.0, 73.0, 37.0, 27.0, 25.0, 48.0, 37.0, 33.0, 40.0, 38.0, 64.0, ||,  3
760157420, 0760157420, ||, 177.0, 0.0, 0.0, 0.0, 222.0, 57.0, 39.0, 0.0, 0.0, 0.0, 0.0, 0.0, ||,  3
760165156, 0760165156, ||, 21.0, 30.0, 38.0, 43.0, 51.0, 50.0, 30.0, 32.0, 0.0, 17.0, 3.0, 24.0, ||,  3
760166691, 0760166691, ||, 22.0, 24.0, 51.0, 26.0, 31.0, 46.0, 26.0, 38.0, 38.0, 37.0, 24.0, 17.0, ||,  3
761007996, 0761007996, ||, 60.0, 50.0, 60.0, 0.0, 2.0, 46.0, 30.0, 34.0, 40.0, 8.0, 20.0, 67.0, ||,  3
761009197, 0761009197, ||, 10.0, 30.0, 30.0, 8.0, 10.0, 44.0, 20.0, 70.0, 50.0, 19.0, 47.0, 18.0, ||,  3
761012959, 0761012959, ||, 35.0, 27.0, 44.0, 29.0, 32.0, 45.0, 35.0, 32.0, 37.0, 39.0, 31.0, 30.0, ||,  3
761013138, 0761013138, ||, 31.0, 21.0, 47.0, 40.0, 37.0, 29.0, 33.0, 34.0, 30.0, 32.0, 30.0, 29.0, ||,  3
761021657, 0761021657, ||, 67.0, 13.0, 30.0, 32.0, 25.0, 11.0, 30.0, 28.0, 33.0, 9.0, 22.0, 36.0, ||,  3
761030215, 0761030215, ||, 34.0, 43.0, 25.0, 52.0, 38.0, 49.0, 50.0, 56.0, 49.0, 47.0, 41.0, 28.0, ||,  3
761030288, 0761030288, ||, 43.0, 0.0, 5.0, 7.0, 2.0, 2.0, 1.0, 5.0, 1.0, 0.0, 0.0, 0.0, ||,  3
761032295, 0761032295, ||, 30.0, 30.0, 40.0, 40.0, 40.0, 42.0, 28.0, 34.0, 36.0, 20.0, 36.0, 26.0, ||,  3
761033929, 0761033929, ||, 47.0, 40.0, 0.0, 7.0, 30.0, 55.0, 30.0, 43.0, 42.0, 52.0, 46.0, 28.0, ||,  3
761035085, 0761035085, ||, 10.0, 10.0, 40.0, 20.0, 75.0, 25.0, 45.0, 25.0, 80.0, 30.0, 90.0, 40.0, ||,  3
761048108, 0761048108, ||, 68.0, 20.0, 99.0, 55.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 2.0, 0.0, ||,  3
761054886, 0761054886, ||, 26.0, 26.0, 95.0, 48.0, 29.0, 4.0, 16.0, 17.0, 20.0, 18.0, 66.0, 18.0, ||,  3
761057126, 0761057126, ||, 15.0, 15.0, 20.0, 15.0, 15.0, 12.0, 20.0, 19.0, 18.0, 20.0, 19.0, 18.0, ||,  3
761057824, 0761057824, ||, 33.0, 45.0, 0.0, 20.0, 21.0, 15.0, 45.0, 49.0, 41.0, 38.0, 41.0, 28.0, ||,  3
761063985, 0761063985, ||, 36.0, 40.0, 3.0, 39.0, 19.0, 27.0, 51.0, 34.0, 50.0, 34.0, 34.0, 31.0, ||,  3
761064439, 0761064439, ||, 20.0, 22.0, 11.0, 25.0, 32.0, 43.0, 18.0, 26.0, 38.0, 30.0, 32.0, 36.0, ||,  3
761067760, 0761067760, ||, 21.0, 30.0, 0.0, 18.0, 20.0, 20.0, 10.0, 20.0, 20.0, 25.0, 0.0, 20.0, ||,  3
761072548, 0761072548, ||, 31.0, 59.0, 2.0, 46.0, 29.0, 44.0, 33.0, 50.0, 32.0, 42.0, 40.0, 32.0, ||,  3
761096650, 0761096650, ||, 27.0, 50.0, 2.0, 31.0, 45.0, 45.0, 30.0, 43.0, 41.0, 59.0, 10.0, 12.0, ||,  3
761098126, 0761098126, ||, 28.0, 80.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ||,  3
761098572, 0761098572, ||, 46.0, 50.0, 67.0, 31.0, 29.0, 38.0, 48.0, 0.0, 76.0, 31.0, 23.0, 67.0, ||,  3
761105636, 0761105636, ||, 32.0, 32.0, 2.0, 6.0, 4.0, 1.0, 16.0, 11.0, 59.0, 45.0, 3.0, 9.0, ||,  3
761108543, 0761108543, ||, 28.0, 36.0, 31.0, 45.0, 28.0, 17.0, 16.0, 19.0, 45.0, 20.0, 72.0, 39.0, ||,  3
761111553, 0761111553, ||, 30.0, 60.0, 60.0, 60.0, 40.0, 40.0, 66.0, 33.0, 21.0, 41.0, 28.0, 30.0, ||,  3
761112633, 0761112633, ||, 150.0, 30.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, ||,  3
761118542, 0761118542, ||, 6.0, 8.0, 4.0, 6.0, 5.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, ||,  3
761123753, 0761123753, ||, 15.0, 90.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 75.0, 29.0, 28.0, 36.0, ||,  3
761126750, 0761126750, ||, 55.0, 0.0, 86.0, 46.0, 29.0, 35.0, 38.0, 34.0, 36.0, 40.0, 35.0, 60.0, ||,  3
761127376, 0761127376, ||, 1.0, 1.0, 15.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, ||,  3
761127849, 0761127849, ||, 28.0, 30.0, 0.0, 42.0, 37.0, 25.0, 33.0, 30.0, 50.0, 25.0, 101.0, 59.0, ||,  3
761130331, 0761130331, ||, 3.0, 27.0, 26.0, 13.0, 9.0, 25.0, 11.0, 20.0, 19.0, 17.0, 10.0, 10.0, ||,  3
761138301, 0761138301, ||, 27.0, 20.0, 10.0, 76.0, 20.0, 10.0, 10.0, 38.0, 10.0, 10.0, 52.0, 34.0, ||,  3
761144462, 0761144462, ||, 22.0, 0.0, 19.0, 10.0, 33.0, 56.0, 106.0, 79.0, 87.0, 22.0, 21.0, 2.0, ||,  3
770006524, 0770006524, ||, 7.0, 3.0, 0.0, 4.0, 5.0, 16.0, 34.0, 15.0, 37.0, 20.0, 2.0, 6.0, ||,  3
770007794, 0770007794, ||, 13.0, 47.0, 29.0, 22.0, 29.0, 20.0, 27.0, 38.0, 35.0, 11.0, 39.0, 26.0, ||,  3
770014381, 0770014381, ||, 26.0, 30.0, 118.0, 26.0, 22.0, 22.0, 13.0, 39.0, 45.0, 23.0, 20.0, 21.0, ||,  3
770015817, 0770015817, ||, 3.0, 10.0, 5.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ||,  3
770021761, 0770021761, ||, 26.0, 20.0, 28.0, 17.0, 29.0, 11.0, 39.0, 2.0, 7.0, 17.0, 32.0, 20.0, ||,  3
770022080, 0770022080, ||, 8.0, 40.0, 80.0, 0.0, 70.0, 0.0, 30.0, 100.0, 0.0, 35.0, 35.0, 21.0, ||,  3
770023444, 0770023444, ||, 50.0, 50.0, 41.0, 0.0, 59.0, 20.0, 30.0, 50.0, 0.0, 30.0, 10.0, 60.0, ||,  3
770023778, 0770023778, ||, 8.0, 20.0, 33.0, 34.0, 27.0, 34.0, 24.0, 67.0, 51.0, 49.0, 29.0, 11.0, ||,  3
770028403, 0770028403, ||, 26.0, 4.0, 135.0, 26.0, 32.0, 18.0, 9.0, 9.0, 9.0, 6.0, 1.0, 1.0, ||,  3
770033461, 0770033461, ||, 46.0, 58.0, 63.0, 53.0, 44.0, 47.0, 20.0, 34.0, 63.0, 42.0, 43.0, 0.0, ||,  3
770037511, 0770037511, ||, 40.0, 22.0, 10.0, 10.0, 0.0, 0.0, 21.0, 29.0, 30.0, 41.0, 30.0, 7.0, ||,  3
770045008, 0770045008, ||, 43.0, 60.0, 10.0, 1.0, 81.0, 66.0, 66.0, 66.0, 25.0, 35.0, 48.0, 36.0, ||,  3
770045184, 0770045184, ||, 20.0, 5.0, 18.0, 18.0, 21.0, 19.0, 32.0, 37.0, 20.0, 10.0, 21.0, 16.0, ||,  3
770045328, 0770045328, ||, 35.0, 40.0, 28.0, 1.0, 15.0, 61.0, 13.0, 18.0, 29.0, 27.0, 20.0, 32.0, ||,  3
770046089, 0770046089, ||, 1.0, 10.0, 58.0, 45.0, 25.0, 31.0, 30.0, 40.0, 1.0, 1.0, 0.0, 1.0, ||,  3
770068602, 0770068602, ||, 26.0, 35.0, 76.0, 28.0, 29.0, 40.0, 48.0, 59.0, 49.0, 36.0, 41.0, 50.0, ||,  3
770071699, 0770071699, ||, 57.0, 50.0, 1.0, 3.0, 46.0, 0.0, 30.0, 70.0, 70.0, 50.0, 40.0, 40.0, ||,  3
770073200, 0770073200, ||, 85.0, 100.0, 113.0, 0.0, 4.0, 74.0, 23.0, 40.0, 90.0, 31.0, 0.0, 9.0, ||,  3
770073309, 0770073309, ||, 19.0, 40.0, 0.0, 17.0, 21.0, 19.0, 21.0, 25.0, 32.0, 39.0, 27.0, 28.0, ||,  3
770078778, 0770078778, ||, 43.0, 20.0, 50.0, 43.0, 88.0, 10.0, 18.0, 56.0, 43.0, 53.0, 60.0, 43.0, ||,  3
770083664, 0770083664, ||, 25.0, 40.0, 50.0, 30.0, 30.0, 0.0, 50.0, 50.0, 100.0, 45.0, 45.0, 50.0, ||,  3
770084393, 0770084393, ||, 40.0, 50.0, 50.0, 35.0, 20.0, 0.0, 55.0, 40.0, 50.0, 41.0, 39.0, 70.0, ||,  3
770090120, 0770090120, ||, 23.0, 61.0, 1.0, 1.0, 1.0, 1.0, 5.0, 16.0, 10.0, 14.0, 18.0, 10.0, ||,  3
770094018, 0770094018, ||, 20.0, 0.0, 0.0, 20.0, 20.0, 0.0, 10.0, 20.0, 0.0, 10.0, 32.0, 20.0, ||,  3
770094603, 0770094603, ||, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 3.0, 3.0, 5.0, 1.0, 0.0, 1.0, ||,  3
770105925, 0770105925, ||, 31.0, 4.0, 45.0, 22.0, 28.0, 39.0, 35.0, 40.0, 41.0, 45.0, 47.0, 54.0, ||,  3
770106168, 0770106168, ||, 25.0, 46.0, 0.0, 10.0, 25.0, 15.0, 25.0, 25.0, 25.0, 0.0, 0.0, 0.0, ||,  3
770113273, 0770113273, ||, 31.0, 17.0, 62.0, 31.0, 24.0, 33.0, 32.0, 40.0, 99.0, 45.0, 37.0, 28.0, ||,  3
770121832, 0770121832, ||, 9.0, 10.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, ||,  3
770122048, 0770122048, ||, 12.0, 12.0, 31.0, 27.0, 28.0, 0.0, 12.0, 17.0, 11.0, 7.0, 19.0, 20.0, ||,  3
770122084, 0770122084, ||, 37.0, 25.0, 64.0, 30.0, 40.0, 40.0, 40.0, 47.0, 48.0, 11.0, 72.0, 26.0, ||,  3
770122859, 0770122859, ||, 20.0, 15.0, 27.0, 44.0, 17.0, 28.0, 29.0, 25.0, 18.0, 42.0, 26.0, 19.0, ||,  3
770130594, 0770130594, ||, 26.0, 27.0, 0.0, 36.0, 0.0, 0.0, 37.0, 56.0, 44.0, 56.0, 66.0, 21.0, ||,  3
